OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
10032,,,11.1282051282,,,,,,,,,,,,,,,,,,,,,6.10256410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61538461538,,,,,,,,,,,,,,,,,,,,,,,,2.87179487179,,,4.66666666667,,,,,,,,,Proteobacteria,Gammaproteobacteria,,,,,Gammaproteobacteria
10033,16.0227272727,,4.77272727273,,,9.20454545455,,,,3.06818181818,8.18181818182,2.38636363636,,,,11.25,,,2.38636363636,2.04545454545,,,6.81818181818,3.06818181818,,,,,6.47727272727,,,,13.6363636364,13.2954545455,7.5,,12.2727272727,6.81818181818,,,,5.79545454545,,23.1818181818,,,,4.09090909091,6.81818181818,,24.8863636364,,,,7.84090909091,12.6136363636,,,3.75,,2.04545454545,,4.43181818182,6.47727272727,15.0,,2.72727272727,11.9318181818,,,3.75,,10.9090909091,,11.9318181818,,3.06818181818,,,5.79545454545,7.5,,,,7.15909090909,,,,11.9318181818,10.2272727273,10.2272727273,15.3409090909,,2.38636363636,8.18181818182,,,,10.9090909091,,9.20454545455,10.5681818182,14.6590909091,2.38636363636,,,6.47727272727,,,13.6363636364,2.04545454545,3.06818181818,,4.09090909091,,7.84090909091,,,,,,,10.9090909091,,,,,6.47727272727,,29.6590909091,,,,6.13636363636,,1.02272727273,8.18181818182,,13.6363636364,13.2954545455,19.4318181818,,,,,,,12.2727272727,4.09090909091,,,,,4.77272727273,5.11363636364,4.09090909091,27.9545454545,,,,,,,Proteobacteria,Gammaproteobacteria,,,,,Gammaproteobacteria
10034,,,,,,,,,3.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33333333333,,4.0,,17.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66666666667,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Alcanivoracaceae,Ketobacter,Ketobacter alkanivorans,Ketobacter alkanivorans
10038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66666666667,,,,,,,,,,,,,,,,5.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66666666667,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Alcanivoracaceae,Alcanivorax,,Alcanivorax
10044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.6,,,,,,,,,,,,,1.2,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Alcanivoracaceae,,,Alcanivoracaceae
10067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28571428571,,,,,,2.85714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28571428571,,,,,2.28571428571,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas sp. LTJR-52,Pseudomonas sp. LTJR-52
10069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrotolerans,Pseudomonas psychrotolerans
10080,,,,,,,2.57142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,,Pseudomonas
10090,61.0,7.0,24.75,38.25,45.5,28.75,,80.5,70.75,38.75,15.25,19.25,18.0,103.25,2.75,48.5,40.25,31.5,49.5,14.25,28.75,81.25,30.75,21.5,111.75,17.75,50.25,35.0,39.75,6.75,44.25,2.5,32.75,35.75,59.0,46.5,10.5,5.75,56.5,90.0,34.75,,39.0,7.0,24.5,35.75,15.25,29.25,9.75,56.25,26.75,22.25,16.75,61.75,25.0,24.75,42.0,11.0,13.0,12.5,12.25,5.25,33.75,27.0,9.25,48.75,12.5,21.5,1.25,34.5,5.25,70.0,43.5,83.25,51.5,26.75,1.5,35.0,21.0,13.5,13.75,11.5,73.25,90.0,29.25,92.25,19.5,62.25,27.75,48.0,14.25,31.25,44.25,16.5,18.25,21.25,81.0,9.5,13.0,78.0,2.5,33.0,4.5,8.0,142.25,8.5,17.0,77.5,24.75,36.25,30.0,13.5,31.75,15.75,12.0,13.75,,39.25,22.5,28.75,25.75,15.25,14.5,27.25,38.5,20.5,68.5,10.0,49.5,31.5,68.25,13.25,58.0,2.75,88.75,,34.0,88.75,67.5,24.5,39.75,20.75,27.0,48.75,48.5,4.5,70.25,28.0,29.5,74.5,95.0,89.0,39.75,4.75,14.5,50.25,20.75,26.5,76.25,290.25,99.25,35.5,9.75,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas balearica,Pseudomonas balearica DSM 6083
1013,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,Wolbachia,,Wolbachia
1020,,,,,1.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,,5.0,,8.0,,,,6.0,22.0,,5.0,2.0,,,,7.0,,,,10.0,,,6.0,,,,,14.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,1.0,,,,4.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,45.0,4.0,,,,,,1.0,19.0,27.0,,21.0,,,7.0,,,,,,,3.0,6.0,,,,,,4.0,,40.0,,,,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,Wolbachia,,Wolbachia
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,,,Anaplasmataceae
10218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas mucidolens,Pseudomonas mucidolens
10222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas synxantha,Pseudomonas synxantha
1024,423.0,797.0,831.0,679.0,753.0,958.0,81.0,473.0,402.0,1146.0,631.0,239.0,445.0,680.0,485.0,472.0,522.0,840.0,718.0,747.0,694.0,544.0,973.0,902.0,892.0,859.0,712.0,474.0,407.0,171.0,442.0,406.0,1447.0,491.0,653.0,408.0,721.0,688.0,369.0,1106.0,354.0,315.0,637.0,528.0,527.0,423.0,644.0,762.0,1067.0,454.0,914.0,394.0,1080.0,384.0,812.0,1017.0,826.0,559.0,707.0,514.0,139.0,469.0,301.0,423.0,757.0,1151.0,664.0,489.0,76.0,667.0,382.0,536.0,604.0,590.0,472.0,1079.0,105.0,692.0,412.0,269.0,465.0,368.0,624.0,609.0,1090.0,571.0,856.0,1345.0,1106.0,319.0,746.0,566.0,784.0,675.0,1172.0,586.0,1005.0,477.0,1002.0,777.0,241.0,555.0,50.0,112.0,368.0,378.0,719.0,1123.0,648.0,460.0,413.0,640.0,588.0,691.0,602.0,622.0,15.0,845.0,852.0,849.0,645.0,659.0,854.0,935.0,902.0,628.0,666.0,314.0,453.0,1526.0,549.0,100.0,933.0,278.0,686.0,165.0,1041.0,564.0,881.0,1171.0,615.0,1152.0,580.0,764.0,421.0,486.0,1103.0,388.0,711.0,659.0,803.0,625.0,680.0,38.0,731.0,669.0,737.0,550.0,714.0,765.0,880.0,605.0,714.0,Proteobacteria,Alphaproteobacteria,Pelagibacterales,Pelagibacteraceae,,alpha proteobacterium HIMB59,alpha proteobacterium HIMB59
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Pelagibacterales,Pelagibacteraceae,,alpha proteobacterium HIMB5,alpha proteobacterium HIMB5
1026,279.0,233.0,909.0,291.0,356.0,934.0,66.0,106.0,208.0,860.0,529.0,148.0,312.0,258.0,361.0,300.0,351.0,692.0,375.0,887.0,505.0,207.0,910.0,1021.0,491.0,1001.0,285.0,225.0,283.0,68.0,197.0,145.0,1882.0,389.0,511.0,175.0,413.0,482.0,194.0,428.0,153.0,173.0,276.0,1028.0,396.0,171.0,454.0,619.0,2173.0,204.0,2866.0,415.0,1376.0,264.0,767.0,989.0,394.0,274.0,626.0,200.0,82.0,381.0,185.0,449.0,1600.0,2014.0,627.0,490.0,58.0,372.0,365.0,281.0,602.0,185.0,266.0,908.0,43.0,650.0,478.0,207.0,406.0,541.0,232.0,224.0,836.0,286.0,648.0,1463.0,1066.0,172.0,696.0,350.0,523.0,636.0,1071.0,229.0,416.0,355.0,638.0,352.0,219.0,336.0,37.0,78.0,114.0,313.0,719.0,450.0,609.0,309.0,218.0,471.0,377.0,772.0,718.0,653.0,42.0,657.0,383.0,803.0,486.0,596.0,623.0,1085.0,958.0,571.0,257.0,250.0,144.0,3712.0,212.0,253.0,897.0,176.0,347.0,127.0,831.0,152.0,1349.0,1361.0,1580.0,1274.0,379.0,410.0,357.0,377.0,649.0,334.0,718.0,183.0,866.0,201.0,1048.0,28.0,595.0,273.0,1799.0,253.0,288.0,208.0,616.0,234.0,606.0,Proteobacteria,Alphaproteobacteria,Pelagibacterales,Pelagibacteraceae,Candidatus Pelagibacter,Candidatus Pelagibacter ubique,Candidatus Pelagibacter ubique HTCC1062
1027,464.0,670.0,1601.0,828.0,1195.0,1749.0,57.0,1135.0,681.0,2525.0,939.0,736.0,957.0,864.0,664.0,659.0,923.0,1704.0,1652.0,1580.0,1158.0,757.0,1650.0,1860.0,1162.0,1472.0,1368.0,706.0,447.0,161.0,969.0,420.0,2718.0,696.0,881.0,537.0,875.0,766.0,583.0,997.0,487.0,266.0,728.0,746.0,1092.0,661.0,1093.0,1692.0,1560.0,763.0,1790.0,556.0,2951.0,784.0,1479.0,1763.0,1060.0,812.0,1374.0,477.0,522.0,926.0,331.0,570.0,1133.0,3314.0,1564.0,597.0,80.0,1151.0,718.0,902.0,865.0,1827.0,699.0,2723.0,55.0,1599.0,1447.0,407.0,820.0,1171.0,1132.0,868.0,1710.0,685.0,1388.0,3804.0,2055.0,370.0,1293.0,530.0,2714.0,1052.0,2169.0,745.0,1004.0,792.0,1171.0,1538.0,279.0,488.0,236.0,442.0,1138.0,598.0,1316.0,1145.0,1380.0,590.0,1054.0,924.0,1039.0,1355.0,1112.0,1571.0,17.0,1725.0,1390.0,2045.0,1255.0,1311.0,1219.0,1626.0,1890.0,1068.0,1175.0,468.0,829.0,2467.0,908.0,534.0,1653.0,229.0,860.0,164.0,1627.0,1508.0,1316.0,2362.0,1087.0,2497.0,964.0,1197.0,961.0,919.0,1649.0,542.0,1708.0,517.0,1085.0,1019.0,1664.0,202.0,1279.0,1209.0,1119.0,930.0,1280.0,2023.0,1528.0,1095.0,1323.0,Proteobacteria,Alphaproteobacteria,Pelagibacterales,Pelagibacteraceae,,,Pelagibacteraceae
