ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
2.1.1.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16S rRNA (guanine(1516)-N(2))-methyltransferase.           
2.1.1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-ketoarginine methyltransferase.           
2.1.1.264,14.3333333333,11.9107142857,13.3333333333,5.52380952381,0.0,0.0,8.33333333333,0.0,21.2797619048,0.0,6.33333333333,19.875,16.3154761905,4.5,12.3333333333,3.66666666667,24.2857142857,0.0,14.2380952381,1.5,2.375,1.375,5.66666666667,10.3333333333,26.75,20.6666666667,1.25,2.625,2.125,15.7202380952,7.0,11.6666666667,17.5416666667,18.1488095238,39.2976190476,21.1666666667,9.41666666667,12.6666666667,2.375,0.0,12.2857142857,15.8095238095,9.80952380952,1.625,5.875,3.25,3.625,11.6130952381,0.0,7.45833333333,9.04166666667,0.0,0.0,21.5952380952,28.9761904762,5.58333333333,15.3333333333,18.4583333333,0.0,24.244047619,20.0833333333,17.2380952381,17.2619047619,0.0,13.8095238095,0.5,0.0,17.2738095238,15.9583333333,13.8571428571,10.2916666667,24.5416666667,20.5357142857,0.0,5.66666666667,0.0,14.5119047619,12.8095238095,0.0,2.0,17.6666666667,16.1428571429,13.3333333333,12.6666666667,20.5119047619,14.4583333333,0.0,0.0,26.9345238095,14.6666666667,8.95833333333,1.25,3.75,16.4761904762,6.125,17.6130952381,21.994047619,9.7619047619,24.5,26.5833333333,24.9761904762,12.2857142857,1.625,21.375,3.125,25.4404761905,10.8095238095,3.125,20.2916666667,10.0476190476,0.0,17.75,1.125,0.0,1.375,5.125,16.875,17.0952380952,10.0,0.0,9.52380952381,8.54166666667,14.7619047619,14.1726190476,2.375,0.0,10.7619047619,13.9166666667,13.75,20.3333333333,7.7619047619,0.0,24.2976190476,12.375,2.42857142857,1.33333333333,0.0,23.4583333333,5.0,6.71428571429,24.25,18.4345238095,0.0,0.0,20.3333333333,2.25,17.1607142857,4.66666666667,7.95238095238,15.5833333333,11.9583333333,15.1428571429,22.1666666667,15.75,10.5238095238,0.0,20.1666666667,0.0,1.0,12.1428571429,1.75,0.0,8.5,23S rRNA (guanine(2069)-N(7))-methyltransferase.           
2.1.1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962962962963,0.0,0.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tellurite methyltransferase.           
2.1.1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cobalt-precorrin-4 methyltransferase.           
2.1.1.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cobalt-precorrin-7 (C(5))-methyltransferase.           
2.1.1.29,5.0,7.5,0.0,0.0,6.0,4.33333333333,29.1666666667,23.8333333333,0.0,19.6666666667,0.0,1.5,0.0,12.3333333333,1.5,9.0,7.0,4.0,10.0,2.0,8.0,16.1666666667,5.5,9.5,25.5,13.0,83.3333333333,0.0,15.0,14.0,0.0,8.0,0.0,4.0,8.5,0.0,1.66666666667,0.0,0.0,0.0,15.3333333333,0.0,7.66666666667,0.0,17.1666666667,3.5,8.5,0.0,4.0,5.5,2.5,0.0,0.0,2.5,8.0,4.0,0.0,4.0,0.0,0.0,14.0,0.0,29.5,0.0,0.0,0.0,40.5,3.0,4.0,0.0,44.5,0.0,1.66666666667,6.0,0.0,11.0,15.0,0.0,14.8333333333,7.0,2.5,3.0,0.0,0.0,4.0,4.5,0.0,24.0,5.0,0.0,13.0,15.0,8.5,0.0,12.5,2.5,3.0,7.5,6.5,9.0,0.0,24.0,8.5,21.5,0.0,10.0,5.0,0.0,4.0,0.0,0.0,3.0,10.5,61.3333333333,76.0,7.0,4.0,5.0,9.0,10.3333333333,0.0,4.5,4.5,3.0,5.0,4.0,3.66666666667,0.0,3.0,0.0,0.0,6.66666666667,6.16666666667,5.5,0.0,5.33333333333,18.5,0.0,3.0,0.0,15.5,0.0,0.0,12.0,6.5,0.0,0.5,0.0,12.5,0.0,3.0,4.0,9.0,0.0,7.0,0.0,5.5,1.5,0.0,7.5,16.5,66.0,2.5,Transferred entry: 2.1.1.202  2.1.1.203 and 2.1.1.204.          
2.1.1.297,2439.45757576,2590.87738095,3092.95,4217.85714286,1561.0,2528.68333333,2852.69848485,2247.8030303,7460.77420635,2414.35,818.487878788,4578.65126263,4587.59880952,2462.08148148,3186.36666667,1756.74621212,4950.3968254,2427.06818182,3197.49617605,2940.69242424,2345.59166667,2512.39605263,1576.05833333,4505.36969697,2691.09090909,4104.67727273,1164.1530303,3438.575,4155.375,2418.0202381,2627.7469697,2842.35,5107.45277778,4504.54678932,8209.77640693,4005.11666667,1610.71818182,1596.55555556,3788.73055556,1528.36666667,2585.01648352,3451.87619048,4041.37619048,1672.14166667,1942.46071429,4518.73797814,2865.9712963,3386.44592352,3111.275,3270.04722222,2285.99621212,2047.06666667,1292.18030303,3896.62958153,3013.43174603,4659.61666667,1813.01969697,2230.49015152,3016.76666667,2707.90955988,1839.59494949,3878.16385281,2298.5952381,21.7166666667,2040.18629149,2460.62878788,5109.19090909,3810.82279942,4488.925,3098.94502165,2634.25782828,6059.20176768,3037.24850705,2294.90757576,3010.01666667,2234.8030303,3739.33766234,4344.23174603,2752.11666667,1881.51666667,4719.23636364,3705.68528139,1607.56666667,2074.83333333,2391.77099567,2266.38055556,1450.8974359,1325.03333333,2956.55472583,4410.21666667,5790.46388889,984.204545455,1489.26747424,3768.5004329,5464.53932749,3221.6797619,2741.56302309,3081.9952381,4187.26111111,4817.56904762,3602.45548341,4957.18268398,3334.92222222,2691.49692982,2785.58106061,5168.06320346,2611.87770563,2464.83055556,4468.61893939,3238.04761905,1964.04393939,3920.56515152,3779.39807692,832.942424242,1150.79166667,2073.71547619,2591.21287879,4571.32857143,3425.77575758,2311.25,4470.62229437,2156.475,3529.43498168,2563.03322511,3611.11439394,1926.3969697,2530.76190476,1813.9,4162.04848485,5382.70454545,3257.97301587,2254.65,4570.91630592,2918.675,2549.77216117,1892.88787879,3240.2,5616.25277778,3158.84444444,1735.24761905,3122.60512266,3904.26785714,588.183333333,3883.30833333,4548.06515152,2771.71967213,6407.68018771,1606.13333333,3529.34632035,4359.17777778,1584.40277778,3479.84285714,2601.43333333,5909.87460317,4189.38802864,1609.46666667,2460.41111111,1733.38333333,2149.76666667,2790.6534632,3667.125,9174.71666667,2705.12222222,Peptide chain release factor N(5)-glutamine methyltransferase.           
2.1.1.298,27.3333333333,31.4107142857,22.8333333333,5.52380952381,9.5,3.5,25.8333333333,13.0,38.2797619048,15.5,6.33333333333,46.375,34.8154761905,18.5,12.3333333333,11.6666666667,28.7857142857,6.0,23.7380952381,1.5,2.375,9.375,9.16666666667,18.8333333333,35.75,48.6666666667,13.25,2.625,2.125,41.2202380952,21.5,17.1666666667,17.5416666667,71.1488095238,148.297619048,30.6666666667,13.4166666667,23.6666666667,17.375,0.0,15.2857142857,23.3095238095,9.80952380952,1.625,7.875,3.25,14.625,34.1130952381,0.0,7.45833333333,21.0416666667,0.0,4.5,28.0952380952,48.9761904762,6.08333333333,22.8333333333,39.9583333333,8.0,40.244047619,30.5833333333,43.7380952381,17.2619047619,0.0,32.3095238095,9.0,3.5,25.2738095238,22.9583333333,25.8571428571,15.2916666667,42.0416666667,28.0357142857,34.5,25.6666666667,25.0,23.0119047619,48.8095238095,10.5,20.5,56.1666666667,24.6428571429,22.3333333333,33.6666666667,32.5119047619,31.4583333333,21.0,10.5,47.4345238095,29.6666666667,15.9583333333,1.25,13.25,16.4761904762,45.625,19.1130952381,41.994047619,11.7619047619,47.5,26.5833333333,44.4761904762,28.2857142857,1.625,21.375,11.125,45.9404761905,22.8095238095,3.125,69.7916666667,25.0476190476,8.5,65.25,4.125,9.5,13.875,30.625,38.875,19.5952380952,26.5,14.5,28.5238095238,11.0416666667,48.7619047619,17.1726190476,2.375,7.0,10.7619047619,22.4166666667,26.75,28.3333333333,18.2619047619,25.0,32.7976190476,24.375,10.9285714286,10.8333333333,0.0,35.9583333333,5.0,13.7142857143,45.25,34.4345238095,0.0,6.0,32.3333333333,2.25,21.6607142857,10.6666666667,23.9523809524,15.5833333333,24.4583333333,30.1428571429,51.6666666667,15.75,10.5238095238,0.0,38.1666666667,2.0,8.5,36.6428571429,1.75,1.0,8.5,Ribosomal protein L3 N(5)-glutamine methyltransferase.           
2.1.1.31,4521.65,7772.01666667,6338.0,6861.7,2861.13333333,6096.01666667,4733.26666667,4192.73333333,7501.14569892,3985.3,2428.45,6175.49166667,6691.81666667,5604.42222222,5861.225,5317.63548387,8937.75833333,4585.33529412,6300.44901961,10963.9958333,8820.2,4361.0,7030.4,9201.18333333,2937.52552448,11045.4588235,2327.75,11891.2166667,12869.65,9228.49946237,3530.50833333,5686.66666667,10428.4636364,8842.00490196,16380.1197818,9051.08333333,3294.475,9747.31989247,9572.91666667,3321.06666667,5340.16862745,7667.53333333,7687.65,7432.43333333,3646.71666667,12837.0166667,6984.075,6984.30196078,8683.21177525,10633.3833333,5532.35196078,7302.83333333,3313.28333333,7038.36078431,11280.3833333,14669.0845238,2984.85,9930.46666667,4747.8,7588.6,10847.7623656,6580.43333333,10687.1833333,122.8,7711.43333333,3469.14117647,4279.79313725,7035.09294872,9440.45,4657.31666667,10443.2722222,9307.63235294,6928.16568627,4577.76666667,4625.05512821,3229.08333333,7139.25,8025.3,3908.99423077,4535.4,8289.09607843,7568.61666667,8499.97849462,7880.11666667,4407.36666667,7831.38333333,2466.93333333,2641.86666667,10718.45,5686.26666667,16389.7810484,1588.23397436,3565.48333333,8990.21666667,14665.5333333,5838.54166667,7033.075,5669.41666667,13340.475,10274.6791667,12326.8333333,10440.3333333,7662.7,5869.31470588,8921.71666667,13128.6862745,5996.95686275,9797.41666667,8273.025,5419.23333333,3118.30833333,6388.43333333,14531.6416667,1903.83333333,3033.0,4745.16666667,5161.40196078,9603.4,5594.19230769,3983.01666667,5964.05,8292.725,5879.675,5832.16797386,13461.725,3168.5,4889.56666667,9672.63333333,9246.38333333,7294.45,4735.15,4256.075,8853.61666667,6169.25,5867.74166667,3051.75,10497.5375,7498.49576218,8707.28333333,4142.4,12495.6083333,4619.16666667,877.8,12452.15,7537.13562619,9304.78333333,5159.17622378,3621.46666667,6335.92903226,7025.83333333,5369.98333333,7069.81666667,10148.1241935,10525.2166667,7389.55,3520.2,8366.12043011,3849.85196078,5001.38039216,5580.55,13255.2833333,8451.14825708,9196.3,Transferred entry: 2.1.1.221 and 2.1.1.228.           
2.1.1.32,248.5,66.0,203.5,121.5,123.0,69.0,214.0,59.5,47.5,108.5,0.0,56.0,74.5,74.0,170.5,1896.0,147.5,428.0,248.0,176.5,172.5,249.0,2651.0,96.0,63.0,207.5,0.0,303.5,415.0,64.0,1545.0,216.5,752.5,84.0,196.5,368.0,77.5,0.0,143.0,107.5,151.0,130.0,203.0,85.5,0.0,373.0,112.0,128.5,2635.0,272.5,162.5,139.5,130.0,146.5,39.0,377.5,185.0,39.0,71.0,62.0,0.0,102.5,0.0,133.0,62.5,944.0,409.0,109.0,2385.0,59.5,0.0,83.5,65.0,123.5,1104.0,1352.5,178.0,81.0,128.5,62.5,97.5,150.5,0.0,55.5,157.0,27.5,36.0,34.5,24.5,85.0,7302.5,0.0,0.0,149.5,185.5,216.0,28.5,74.5,31.5,1347.0,44.5,795.0,2972.5,90.0,95.5,143.0,432.0,125.0,94.5,75.0,817.0,102.0,390.5,0.0,0.0,0.0,160.0,141.0,141.0,100.0,87.5,2791.5,76.5,237.0,276.5,116.5,146.0,8.5,288.0,50.0,82.0,275.0,186.0,165.0,140.0,139.5,415.5,128.0,258.5,148.0,47.0,62.0,0.0,4938.0,174.5,117.5,50.5,119.0,493.0,432.5,18.0,224.0,72.0,599.0,120.5,32.5,37.0,73.5,121.0,151.0,467.5,533.5,224.0,Transferred entry: 2.1.1.213  2.1.1.214  2.1.1.215 and 2.1.1.216.         
2.1.1.33,3475.3533912,3152.88015873,4462.64408602,4078.05879047,2720.74453044,3596.25037143,4639.93911949,4048.7843775,9384.08613338,4027.29077741,1193.05671937,5654.9185864,6696.54746544,4549.2085628,4561.44340614,4793.36493939,6594.53795443,3556.44823611,4592.54905408,4563.48142119,3589.02306984,4393.53512276,6098.52215822,5663.90846638,2801.30160445,6074.51210652,2671.153287,5134.55995423,6137.14964357,3358.78568015,5192.43634328,4307.37671434,7358.74946143,6195.85661608,11529.9549314,5615.02536232,2358.73947811,2539.77222222,6822.96267356,2321.98767708,3828.72804791,4858.49398809,5555.7609575,2825.42246377,3583.33973764,6495.21195944,5350.21626442,4905.21428247,7086.07924837,4751.4931966,3320.24741721,3559.5020073,2147.13167698,5546.91365199,4290.62583205,6707.79802738,2618.15015954,3117.34961425,2538.13121798,4281.03256183,3034.54857268,5226.06152306,3618.99878077,177.05,2846.38629149,4471.85952235,6820.32808597,5176.67388031,8532.01420965,4256.26168831,4052.67220026,8499.78002511,4443.83331892,4189.43236382,5465.60715204,4503.75752301,5095.0561637,6017.53915344,4304.74674382,3475.43047841,6455.43552732,5418.31652392,2384.06666667,2808.35,3319.58621386,3572.55925926,1480.65067549,2431.28350429,4752.08157768,5777.2913001,15839.509125,1514.09390178,3025.8340754,5285.39943984,11045.7668086,4346.75412816,4395.10958393,4020.80224441,6056.42789454,7863.40404367,6001.25005679,7694.49159724,7650.50061501,4188.25,5347.33243275,6938.09493444,4051.78300627,4352.65304051,6028.92372665,4319.03975081,3674.4916686,5192.34819064,6003.08376762,2071.35677609,2679.38266827,4375.98360985,3708.48966795,6249.46525004,5354.66099913,3868.60852806,6071.32444491,7107.8874768,4783.21439764,3947.7027565,5336.87029707,3283.036976,3712.92189979,2822.51070853,6125.08583941,7408.03723706,4608.65634921,3518.97751437,6562.73992812,4308.00215054,3593.29955525,3194.1448242,4953.84321284,8131.21505376,4172.63121027,2685.64307902,4639.07271525,5103.97248677,848.360550319,11044.2805438,5601.98706707,4867.48522413,7764.30562603,2477.19295102,5160.24435079,6335.52125604,2501.23306878,4966.25408595,3886.82037037,8256.10179616,5747.73007495,1988.42962963,3099.08518519,2585.09074074,3243.0451109,4087.96055832,5821.90904117,11462.1066797,4043.39242658,tRNA (guanine(46)-N(7))-methyltransferase.           
2.1.1.34,399.358512545,495.5,551.685752688,814.294489493,188.906913727,154.345430108,339.008181393,137.250152022,319.393939394,177.0,56.0367892977,277.166397849,451.769489247,181.221819646,597.918310587,2691.24605735,371.445295699,698.175268817,694.17865253,256.304347826,232.797101449,397.366600791,3817.57096774,332.259139785,132.944444444,737.753352309,144.416666667,416.409661836,522.036231884,429.407051282,1914.00322581,642.960606061,877.938164251,325.944086022,889.581658395,483.142028986,155.875,70.5,263.642512077,421.056989247,453.188172043,574.83077957,586.501861042,111.239130435,117.336956522,511.67826087,245.903180354,228.447043011,3554.31485443,353.284057971,296.620119934,201.577480491,351.103225806,397.077103099,241.333333333,478.297101449,338.695833333,285.833333333,669.716403162,217.241666667,68.3690078038,298.303225806,127.84057971,149.0,414.5,1189.65376344,771.929512516,278.187034739,2910.95680224,280.0,196.62826087,481.878257432,163.81030993,216.985507246,1379.99584367,1633.7483871,321.95094086,339.7,181.534303413,141.601449275,290.547311828,302.284946237,68.5,331.166666667,227.21969697,164.183333333,405.172043011,93.1962131837,176.333333333,456.891300098,9051.84478937,38.6666666667,93.133252818,362.924731183,445.512077295,375.847543988,156.400641026,269.758064516,357.686726446,1715.57922404,265.298387097,1196.11662531,3917.21164842,261.018356643,190.253623188,474.103953194,716.24516129,190.514492754,377.836827957,280.237634409,1011.13411535,347.924327957,632.048913043,18.5,90.446969697,113.398550725,317.782078853,461.377419355,210.039036933,169.717854317,419.989650538,4455.2577957,294.15,446.384620398,370.22867893,158.289855072,413.773676592,71.2347826087,526.561644673,323.852564103,325.375,736.782237386,383.748497381,527.780180841,669.395698925,200.983601251,662.326086957,555.65672043,324.608695652,545.288978495,370.83974359,330.833333333,2.83333333333,6419.54488591,439.727956989,225.969481605,312.401086957,424.389247312,701.470967742,521.125296443,109.266666667,382.334587814,457.089393939,720.666666667,272.560215054,143.390909091,261.833333333,123.0,217.6685642,241.970843672,750.607246377,886.644927536,299.608695652,tRNA (guanosine(18)-2'-O)-methyltransferase.           
2.1.1.35,403.92979798,116.979591837,201.833333333,127.168040293,231.743589744,333.0,408.914811379,384.409440559,920.857041607,337.086734694,201.339160839,634.367929293,733.533673469,166.97214342,375.557692308,611.640580787,890.981306435,212.218181818,376.406549007,545.901515152,383.666666667,323.921052632,780.839171657,733.416947367,232.049915321,487.153743316,45.3863636364,611.811111111,545.666666667,220.26841841,345.818181818,256.977272727,940.796969697,758.686026418,1473.59546203,691.018181818,278.659848485,385.975448029,499.757047711,59.35,192.016483516,358.476190476,314.937728938,325.166666667,116.158941236,822.587978142,300.272838437,719.242525771,951.778954526,550.788888889,382.085955711,304.301637123,162.159554731,822.246171159,449.965079365,675.166666667,136.377179963,283.048484848,48.0553389109,747.701226551,479.656033035,604.280519481,534.845238095,12.25,128.994794888,346.809059988,652.303030303,705.765748141,963.398050199,493.811688312,481.042309321,1125.63755199,666.001781975,352.090909091,399.844230769,297.601515152,605.519480519,709.431746032,535.092724609,132.105863434,714.036363636,716.055349412,251.89516129,188.566666667,447.768243661,562.305555556,45.3141025641,139.5,796.496392496,414.75,1545.44018854,115.129555867,87.7626590116,471.567099567,453.044653362,439.119743352,860.25762619,363.178571429,732.957905983,1155.81990618,1047.47283034,751.455760906,642.508988836,662.751689977,482.909730406,986.193427289,408.044372294,534.896464646,663.43896465,437.880952381,253.890538033,619.848484848,875.71367976,30.6590909091,42.3484848485,144.957497467,436.682323232,514.849659864,662.424242424,456.855769231,687.809048137,946.450456779,536.207770801,324.918831169,553.602855478,423.913636364,102.883699634,333.416666667,704.140909091,867.607009757,547.839582739,48.5865384615,836.014177886,331.224118738,71.9789638932,376.550699301,588.219858156,1008.34985922,357.777777778,105.964285714,294.721056721,513.993537415,38.1454345927,1238.93607389,589.06039674,459.067987575,815.809878327,118.083333333,518.925352604,767.848747973,432.04138322,578.948412698,345.130254154,907.275082944,716.045604396,114.590909091,252.081541219,282.166666667,443.040998217,411.139360639,838.352836879,1413.79922481,514.586853452,tRNA (uracil(54)-C(5))-methyltransferase.           
